assay	development_stage	disease	tissue	tissue_general	collection_name	dataset_title	dataset_total_cell_count	count
10x 3' v3	80-year-old human stage	normal	dorsolateral prefrontal cortex	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD)	1309414	5644
10x 3' v3	50-year-old human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	5263
10x 3' v3	84-year-old human stage	normal	dorsolateral prefrontal cortex	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD)	1309414	5255
10x 3' v3	60-year-old human stage	normal	primary somatosensory cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Primary somatosensory cortex (S1)	153159	5039
10x 3' v3	72-year-old human stage	normal	dorsolateral prefrontal cortex	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD)	1309414	4567
10x 3' v3	43-year-old human stage	normal	anterior cingulate cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Anterior cingulate cortex (ACC)	135462	4032
10x 3' v3	43-year-old human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	3896
10x 3' v3	43-year-old human stage	normal	primary auditory cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Primary auditory cortex(A1)	139054	3676
10x 3' v3	50-year-old human stage	normal	dorsolateral prefrontal cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Dorsolateral prefrontal cortex (DFC)	113339	3560
10x 3' v3	84-year-old human stage	normal	middle temporal gyrus	brain	SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas	Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD)	1226855	3278
10x 3' v3	60-year-old human stage	normal	dorsolateral prefrontal cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Dorsolateral prefrontal cortex (DFC)	113339	3174
10x 3' v3	43-year-old human stage	normal	dorsolateral prefrontal cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Dorsolateral prefrontal cortex (DFC)	113339	3041
10x 3' v3	43-year-old human stage	normal	primary somatosensory cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Primary somatosensory cortex (S1)	153159	2619
Smart-seq v4	54-year-old human stage	normal	primary visual cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	1331
Smart-seq v4	50-year-old human stage	normal	primary visual cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	853
Smart-seq v4	43-year-old human stage	normal	primary visual cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	707
10x 3' v3	60-year-old human stage	normal	anterior cingulate cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Dissection: Anterior cingulate cortex (ACC)	135462	557
Smart-seq v4	54-year-old human stage	normal	primary somatosensory cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	443
Smart-seq v4	43-year-old human stage	normal	primary auditory cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	258
Smart-seq v4	50-year-old human stage	normal	primary somatosensory cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	234
Smart-seq v4	43-year-old human stage	normal	middle temporal gyrus	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	147
Smart-seq v4	50-year-old human stage	normal	primary auditory cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	144
Smart-seq v4	54-year-old human stage	normal	middle temporal gyrus	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	143
Smart-seq v4	43-year-old human stage	normal	primary somatosensory cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	128
Smart-seq v4	54-year-old human stage	normal	primary auditory cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	110
Smart-seq v4	43-year-old human stage	normal	primary motor cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	76
Smart-seq v4	54-year-old human stage	normal	primary motor cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	57
Smart-seq v4	50-year-old human stage	normal	primary motor cortex	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	52
Smart-seq v4	54-year-old human stage	normal	anterior cingulate gyrus	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	37
Smart-seq v4	50-year-old human stage	normal	middle temporal gyrus	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	29
Smart-seq v4	43-year-old human stage	normal	anterior cingulate gyrus	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	22
Smart-seq v4	50-year-old human stage	normal	anterior cingulate gyrus	brain	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	Human Multiple Cortical Areas SMART-seq	49417	7
